id,value,risk
61910,6190.90,5
61911,6191.00,3
61912,6191.10,10
61913,6191.20,4
61914,6191.30,5
61915,6191.40,9
61916,6191.50,6
61917,6191.60,3
61918,6191.70,2
61919,6191.80,2
61920,6191.90,8
61921,6192.00,10
61922,6192.10,2
61923,6192.20,3
61924,6192.30,3
61925,6192.40,3
61926,6192.50,4
61927,6192.60,9
61928,6192.70,10
61929,6192.80,10
61930,6192.90,2
61931,6193.00,1
61932,6193.10,7
61933,6193.20,3
61934,6193.30,5
61935,6193.40,6
61936,6193.50,3
61937,6193.60,9
61938,6193.70,8
61939,6193.80,10
61940,6193.90,2
61941,6194.00,2
61942,6194.10,7
61943,6194.20,8
61944,6194.30,8
61945,6194.40,8
61946,6194.50,9
61947,6194.60,2
61948,6194.70,9
61949,6194.80,3
61950,6194.90,3
61951,6195.00,9
61952,6195.10,7
61953,6195.20,7
61954,6195.30,3
61955,6195.40,6
61956,6195.50,3
61957,6195.60,10
61958,6195.70,4
61959,6195.80,3
61960,6195.90,2
61961,6196.00,6
61962,6196.10,3
61963,6196.20,10
61964,6196.30,3
61965,6196.40,5
61966,6196.50,2
61967,6196.60,7
61968,6196.70,6
61969,6196.80,3
61970,6196.90,7
61971,6197.00,7
61972,6197.10,5
61973,6197.20,6
61974,6197.30,1
61975,6197.40,9
61976,6197.50,2
61977,6197.60,6
61978,6197.70,6
61979,6197.80,5
61980,6197.90,5
61981,6198.00,1
61982,6198.10,5
61983,6198.20,1
61984,6198.30,4
61985,6198.40,9
61986,6198.50,3
61987,6198.60,7
61988,6198.70,9
61989,6198.80,1
61990,6198.90,8
61991,6199.00,3
61992,6199.10,5
61993,6199.20,9
61994,6199.30,5
61995,6199.40,8
61996,6199.50,9
61997,6199.60,9
61998,6199.70,5
61999,6199.80,9
62000,6199.90,3
62001,6200.00,1
62002,6200.10,9
62003,6200.20,6
62004,6200.30,7
62005,6200.40,3
62006,6200.50,8
62007,6200.60,1
62008,6200.70,8
62009,6200.80,1
62010,6200.90,10
62011,6201.00,3
62012,6201.10,4
62013,6201.20,4
62014,6201.30,1
62015,6201.40,6
62016,6201.50,3
62017,6201.60,9
62018,6201.70,6
62019,6201.80,5
62020,6201.90,5
62021,6202.00,2
62022,6202.10,3
62023,6202.20,7
62024,6202.30,2
62025,6202.40,8
62026,6202.50,4
62027,6202.60,9
62028,6202.70,1
62029,6202.80,1
62030,6202.90,7
62031,6203.00,8
62032,6203.10,9
62033,6203.20,2
62034,6203.30,2
62035,6203.40,4
62036,6203.50,3
62037,6203.60,10
62038,6203.70,10
62039,6203.80,1
62040,6203.90,10
62041,6204.00,10
62042,6204.10,2
62043,6204.20,4
62044,6204.30,5
62045,6204.40,8
62046,6204.50,3
62047,6204.60,9
62048,6204.70,3
62049,6204.80,9
62050,6204.90,2
62051,6205.00,6
62052,6205.10,6
62053,6205.20,2
62054,6205.30,8
62055,6205.40,2
62056,6205.50,8
62057,6205.60,5
62058,6205.70,1
62059,6205.80,8
62060,6205.90,5
62061,6206.00,5
62062,6206.10,2
62063,6206.20,5
62064,6206.30,10
62065,6206.40,2
62066,6206.50,4
62067,6206.60,7
62068,6206.70,10
62069,6206.80,7
62070,6206.90,8
62071,6207.00,6
62072,6207.10,7
62073,6207.20,7
62074,6207.30,4
62075,6207.40,7
62076,6207.50,6
62077,6207.60,4
62078,6207.70,9
62079,6207.80,5
62080,6207.90,2
62081,6208.00,5
62082,6208.10,6
62083,6208.20,2
62084,6208.30,7
62085,6208.40,8
62086,6208.50,1
62087,6208.60,8
62088,6208.70,3
62089,6208.80,4
62090,6208.90,2
62091,6209.00,1
62092,6209.10,7
62093,6209.20,8
62094,6209.30,6
62095,6209.40,6
62096,6209.50,3
62097,6209.60,3
62098,6209.70,6
62099,6209.80,9
62100,6209.90,5
62101,6210.00,9
62102,6210.10,1
62103,6210.20,3
62104,6210.30,7
62105,6210.40,8
62106,6210.50,2
62107,6210.60,8
62108,6210.70,1
62109,6210.80,7
62110,6210.90,6
62111,6211.00,2
62112,6211.10,3
62113,6211.20,1
62114,6211.30,3
62115,6211.40,1
62116,6211.50,1
62117,6211.60,2
62118,6211.70,3
62119,6211.80,4
62120,6211.90,2
62121,6212.00,10
62122,6212.10,5
62123,6212.20,3
62124,6212.30,4
62125,6212.40,1
62126,6212.50,7
62127,6212.60,6
62128,6212.70,4
62129,6212.80,3
62130,6212.90,1
62131,6213.00,10
62132,6213.10,2
62133,6213.20,9
62134,6213.30,5
62135,6213.40,1
62136,6213.50,5
62137,6213.60,2
62138,6213.70,1
62139,6213.80,4
62140,6213.90,10
62141,6214.00,7
62142,6214.10,9
62143,6214.20,6
62144,6214.30,5
62145,6214.40,10
62146,6214.50,8
62147,6214.60,7
62148,6214.70,3
62149,6214.80,5
62150,6214.90,9
62151,6215.00,2
62152,6215.10,5
62153,6215.20,3
62154,6215.30,1
62155,6215.40,4
62156,6215.50,2
62157,6215.60,1
62158,6215.70,5
62159,6215.80,7
62160,6215.90,7
62161,6216.00,10
62162,6216.10,1
62163,6216.20,10
62164,6216.30,10
62165,6216.40,7
62166,6216.50,9
62167,6216.60,3
62168,6216.70,4
62169,6216.80,8
62170,6216.90,7
62171,6217.00,9
62172,6217.10,1
62173,6217.20,2
62174,6217.30,6
62175,6217.40,8
62176,6217.50,9
62177,6217.60,7
62178,6217.70,9
62179,6217.80,6
62180,6217.90,9
62181,6218.00,7
62182,6218.10,5
62183,6218.20,7
62184,6218.30,3
62185,6218.40,5
62186,6218.50,4
62187,6218.60,3
62188,6218.70,6
62189,6218.80,7
62190,6218.90,1
62191,6219.00,10
62192,6219.10,3
62193,6219.20,5
62194,6219.30,9
62195,6219.40,9
62196,6219.50,8
62197,6219.60,8
62198,6219.70,4
62199,6219.80,7
62200,6219.90,3
62201,6220.00,6
62202,6220.10,2
62203,6220.20,8
62204,6220.30,1
62205,6220.40,9
62206,6220.50,2
62207,6220.60,8
62208,6220.70,4
62209,6220.80,6
62210,6220.90,4
62211,6221.00,6
62212,6221.10,8
62213,6221.20,6
62214,6221.30,10
62215,6221.40,6
62216,6221.50,7
62217,6221.60,5
62218,6221.70,5
62219,6221.80,6
62220,6221.90,7
62221,6222.00,1
62222,6222.10,4
62223,6222.20,8
62224,6222.30,2
62225,6222.40,1
62226,6222.50,4
62227,6222.60,3
62228,6222.70,9
62229,6222.80,10
62230,6222.90,6
62231,6223.00,8
62232,6223.10,1
62233,6223.20,10
62234,6223.30,6
62235,6223.40,2
62236,6223.50,4
62237,6223.60,9
62238,6223.70,10
62239,6223.80,10
62240,6223.90,4
62241,6224.00,4
62242,6224.10,7
62243,6224.20,9
62244,6224.30,6
62245,6224.40,4
62246,6224.50,5
62247,6224.60,2
62248,6224.70,9
62249,6224.80,6
62250,6224.90,10
62251,6225.00,1
62252,6225.10,3
62253,6225.20,6
62254,6225.30,4
62255,6225.40,10
62256,6225.50,1
62257,6225.60,9
62258,6225.70,1
62259,6225.80,2
62260,6225.90,10
62261,6226.00,7
62262,6226.10,10
62263,6226.20,6
62264,6226.30,2
62265,6226.40,5
62266,6226.50,6
62267,6226.60,3
62268,6226.70,1
62269,6226.80,2
62270,6226.90,9
62271,6227.00,7
62272,6227.10,8
62273,6227.20,1
62274,6227.30,10
62275,6227.40,9
62276,6227.50,7
62277,6227.60,7
62278,6227.70,9
62279,6227.80,4
62280,6227.90,4
62281,6228.00,2
62282,6228.10,3
62283,6228.20,2
62284,6228.30,1
62285,6228.40,6
62286,6228.50,2
62287,6228.60,1
62288,6228.70,5
62289,6228.80,9
62290,6228.90,6
62291,6229.00,10
62292,6229.10,3
62293,6229.20,1
62294,6229.30,5
62295,6229.40,4
62296,6229.50,8
62297,6229.60,9
62298,6229.70,6
62299,6229.80,7
62300,6229.90,1
62301,6230.00,8
62302,6230.10,5
62303,6230.20,9
62304,6230.30,2
62305,6230.40,7
62306,6230.50,8
62307,6230.60,4
62308,6230.70,1
62309,6230.80,5
62310,6230.90,4
62311,6231.00,7
62312,6231.10,5
62313,6231.20,1
62314,6231.30,8
62315,6231.40,5
62316,6231.50,3
62317,6231.60,8
62318,6231.70,6
62319,6231.80,6
62320,6231.90,8
62321,6232.00,4
62322,6232.10,7
62323,6232.20,3
62324,6232.30,5
62325,6232.40,10
62326,6232.50,3
62327,6232.60,10
62328,6232.70,8
62329,6232.80,10
62330,6232.90,4
62331,6233.00,6
62332,6233.10,7
62333,6233.20,2
62334,6233.30,1
62335,6233.40,9
62336,6233.50,10
62337,6233.60,9
62338,6233.70,4
62339,6233.80,8
62340,6233.90,8
62341,6234.00,10
62342,6234.10,5
62343,6234.20,8
62344,6234.30,4
62345,6234.40,6
62346,6234.50,7
62347,6234.60,10
62348,6234.70,9
62349,6234.80,3
62350,6234.90,7
62351,6235.00,8
62352,6235.10,6
62353,6235.20,6
62354,6235.30,6
62355,6235.40,3
62356,6235.50,7
62357,6235.60,4
62358,6235.70,9
62359,6235.80,7
62360,6235.90,3
62361,6236.00,3
62362,6236.10,9
62363,6236.20,10
62364,6236.30,8
62365,6236.40,3
62366,6236.50,10
62367,6236.60,1
62368,6236.70,3
62369,6236.80,5
62370,6236.90,8
62371,6237.00,9
62372,6237.10,1
62373,6237.20,2
62374,6237.30,1
62375,6237.40,8
62376,6237.50,9
62377,6237.60,7
62378,6237.70,3
62379,6237.80,3
62380,6237.90,8
62381,6238.00,9
62382,6238.10,8
62383,6238.20,4
62384,6238.30,2
62385,6238.40,1
62386,6238.50,4
62387,6238.60,8
62388,6238.70,8
62389,6238.80,10
62390,6238.90,4
62391,6239.00,3
62392,6239.10,4
62393,6239.20,3
62394,6239.30,3
62395,6239.40,3
62396,6239.50,4
62397,6239.60,1
62398,6239.70,6
62399,6239.80,6
62400,6239.90,3
62401,6240.00,10
62402,6240.10,10
62403,6240.20,9
62404,6240.30,10
62405,6240.40,3
62406,6240.50,8
62407,6240.60,8
62408,6240.70,6
62409,6240.80,8
62410,6240.90,10
62411,6241.00,2
62412,6241.10,9
62413,6241.20,5
62414,6241.30,10
62415,6241.40,5
62416,6241.50,4
62417,6241.60,4
62418,6241.70,3
62419,6241.80,9
62420,6241.90,5
62421,6242.00,9
62422,6242.10,1
62423,6242.20,9
62424,6242.30,1
62425,6242.40,8
62426,6242.50,5
62427,6242.60,9
62428,6242.70,4
62429,6242.80,7
62430,6242.90,10
62431,6243.00,10
62432,6243.10,9
62433,6243.20,9
62434,6243.30,6
62435,6243.40,7
62436,6243.50,4
62437,6243.60,10
62438,6243.70,1
62439,6243.80,9
62440,6243.90,1
62441,6244.00,2
62442,6244.10,5
62443,6244.20,9
62444,6244.30,2
62445,6244.40,1
62446,6244.50,2
62447,6244.60,10
62448,6244.70,10
62449,6244.80,8
62450,6244.90,7
62451,6245.00,4
62452,6245.10,6
62453,6245.20,1
62454,6245.30,5
62455,6245.40,9
62456,6245.50,7
62457,6245.60,8
62458,6245.70,3
62459,6245.80,9
62460,6245.90,9
62461,6246.00,4
62462,6246.10,5
62463,6246.20,2
62464,6246.30,2
62465,6246.40,5
62466,6246.50,6
62467,6246.60,5
62468,6246.70,6
62469,6246.80,7
62470,6246.90,9
62471,6247.00,8
62472,6247.10,5
62473,6247.20,8
62474,6247.30,8
62475,6247.40,2
62476,6247.50,2
62477,6247.60,7
62478,6247.70,6
62479,6247.80,2
62480,6247.90,8
62481,6248.00,1
62482,6248.10,1
62483,6248.20,10
62484,6248.30,2
62485,6248.40,2
62486,6248.50,4
62487,6248.60,8
62488,6248.70,2
62489,6248.80,9
62490,6248.90,3
62491,6249.00,2
62492,6249.10,7
62493,6249.20,6
62494,6249.30,9
62495,6249.40,5
62496,6249.50,6
62497,6249.60,5
62498,6249.70,3
62499,6249.80,10
62500,6249.90,1
62501,6250.00,9
62502,6250.10,4
62503,6250.20,1
62504,6250.30,6
62505,6250.40,6
62506,6250.50,1
62507,6250.60,3
62508,6250.70,10
62509,6250.80,3
62510,6250.90,8
62511,6251.00,9
62512,6251.10,8
62513,6251.20,7
62514,6251.30,7
62515,6251.40,8
62516,6251.50,10
62517,6251.60,4
62518,6251.70,10
62519,6251.80,1
62520,6251.90,2
62521,6252.00,2
62522,6252.10,5
62523,6252.20,2
62524,6252.30,1
62525,6252.40,10
62526,6252.50,1
62527,6252.60,10
62528,6252.70,3
62529,6252.80,4
62530,6252.90,9
62531,6253.00,7
62532,6253.10,8
62533,6253.20,5
62534,6253.30,1
62535,6253.40,3
62536,6253.50,4
62537,6253.60,4
62538,6253.70,7
62539,6253.80,9
62540,6253.90,1
62541,6254.00,5
62542,6254.10,1
62543,6254.20,4
62544,6254.30,2
62545,6254.40,9
62546,6254.50,3
62547,6254.60,8
62548,6254.70,7
62549,6254.80,5
62550,6254.90,8
62551,6255.00,7
62552,6255.10,5
62553,6255.20,8
62554,6255.30,5
62555,6255.40,2
62556,6255.50,9
62557,6255.60,2
62558,6255.70,4
62559,6255.80,2
62560,6255.90,2
62561,6256.00,2
62562,6256.10,2
62563,6256.20,2
62564,6256.30,9
62565,6256.40,1
62566,6256.50,5
62567,6256.60,4
62568,6256.70,7
62569,6256.80,5
62570,6256.90,8
62571,6257.00,4
62572,6257.10,10
62573,6257.20,5
62574,6257.30,7
62575,6257.40,1
62576,6257.50,10
62577,6257.60,5
62578,6257.70,4
62579,6257.80,7
62580,6257.90,10
62581,6258.00,5
62582,6258.10,5
62583,6258.20,1
62584,6258.30,9
62585,6258.40,7
62586,6258.50,10
62587,6258.60,4
62588,6258.70,2
62589,6258.80,2
62590,6258.90,8
62591,6259.00,8
62592,6259.10,1
62593,6259.20,7
62594,6259.30,9
62595,6259.40,8
62596,6259.50,3
62597,6259.60,3
62598,6259.70,4
62599,6259.80,5
62600,6259.90,6
62601,6260.00,5
62602,6260.10,10
62603,6260.20,9
62604,6260.30,2
62605,6260.40,4
62606,6260.50,2
62607,6260.60,3
62608,6260.70,9
62609,6260.80,10
62610,6260.90,6
62611,6261.00,8
62612,6261.10,2
62613,6261.20,9
62614,6261.30,4
62615,6261.40,8
62616,6261.50,2
62617,6261.60,9
62618,6261.70,1
62619,6261.80,1
62620,6261.90,8
62621,6262.00,10
62622,6262.10,8
62623,6262.20,1
62624,6262.30,6
62625,6262.40,1
62626,6262.50,10
62627,6262.60,2
62628,6262.70,5
62629,6262.80,4
62630,6262.90,9
62631,6263.00,8
62632,6263.10,5
62633,6263.20,1
62634,6263.30,5
62635,6263.40,4
62636,6263.50,1
62637,6263.60,5
62638,6263.70,10
62639,6263.80,4
62640,6263.90,1
62641,6264.00,2
62642,6264.10,1
62643,6264.20,9
62644,6264.30,5
62645,6264.40,5
62646,6264.50,10
62647,6264.60,7
62648,6264.70,1
62649,6264.80,7
62650,6264.90,4
62651,6265.00,5
62652,6265.10,5
62653,6265.20,10
62654,6265.30,5
62655,6265.40,8
62656,6265.50,9
62657,6265.60,2
62658,6265.70,5
62659,6265.80,6
62660,6265.90,1
62661,6266.00,5
62662,6266.10,7
62663,6266.20,8
62664,6266.30,6
62665,6266.40,5
62666,6266.50,8
62667,6266.60,6
62668,6266.70,4
62669,6266.80,10
62670,6266.90,2
62671,6267.00,3
62672,6267.10,4
62673,6267.20,1
62674,6267.30,4
62675,6267.40,2
62676,6267.50,2
62677,6267.60,4
62678,6267.70,5
62679,6267.80,9
62680,6267.90,4
62681,6268.00,10
62682,6268.10,10
62683,6268.20,5
62684,6268.30,10
62685,6268.40,6
62686,6268.50,8
62687,6268.60,6
62688,6268.70,8
62689,6268.80,2
62690,6268.90,3
62691,6269.00,2
62692,6269.10,4
62693,6269.20,2
62694,6269.30,2
62695,6269.40,6
62696,6269.50,7
62697,6269.60,3
62698,6269.70,3
62699,6269.80,5
62700,6269.90,2
62701,6270.00,3
62702,6270.10,1
62703,6270.20,1
62704,6270.30,1
62705,6270.40,4
62706,6270.50,7
62707,6270.60,9
62708,6270.70,8
62709,6270.80,9
62710,6270.90,2
62711,6271.00,7
62712,6271.10,3
62713,6271.20,8
62714,6271.30,10
62715,6271.40,3
62716,6271.50,5
62717,6271.60,3
62718,6271.70,7
62719,6271.80,3
62720,6271.90,5
62721,6272.00,3
62722,6272.10,5
62723,6272.20,10
62724,6272.30,10
62725,6272.40,10
62726,6272.50,3
62727,6272.60,5
62728,6272.70,2
62729,6272.80,6
62730,6272.90,8
62731,6273.00,1
62732,6273.10,6
62733,6273.20,4
62734,6273.30,6
62735,6273.40,7
62736,6273.50,3
62737,6273.60,9
62738,6273.70,8
62739,6273.80,8
62740,6273.90,5
62741,6274.00,4
62742,6274.10,5
62743,6274.20,7
62744,6274.30,9
62745,6274.40,7
62746,6274.50,5
62747,6274.60,1
62748,6274.70,9
62749,6274.80,8
62750,6274.90,3
62751,6275.00,2
62752,6275.10,5
62753,6275.20,10
62754,6275.30,10
62755,6275.40,2
62756,6275.50,2
62757,6275.60,8
62758,6275.70,5
62759,6275.80,2
62760,6275.90,9
62761,6276.00,3
62762,6276.10,6
62763,6276.20,2
62764,6276.30,7
62765,6276.40,1
62766,6276.50,7
62767,6276.60,2
62768,6276.70,10
62769,6276.80,3
62770,6276.90,5
62771,6277.00,9
62772,6277.10,1
62773,6277.20,6
62774,6277.30,5
62775,6277.40,4
62776,6277.50,4
62777,6277.60,3
62778,6277.70,9
62779,6277.80,9
62780,6277.90,4
62781,6278.00,1
62782,6278.10,3
62783,6278.20,1
62784,6278.30,4
62785,6278.40,3
62786,6278.50,8
62787,6278.60,2
62788,6278.70,8
62789,6278.80,6
62790,6278.90,6
62791,6279.00,4
62792,6279.10,2
62793,6279.20,2
62794,6279.30,9
62795,6279.40,3
62796,6279.50,1
62797,6279.60,8
62798,6279.70,7
62799,6279.80,9
62800,6279.90,5
62801,6280.00,1
62802,6280.10,5
62803,6280.20,2
62804,6280.30,9
62805,6280.40,1
62806,6280.50,7
62807,6280.60,4
62808,6280.70,9
62809,6280.80,1
62810,6280.90,6
62811,6281.00,5
62812,6281.10,4
62813,6281.20,4
62814,6281.30,3
62815,6281.40,7
62816,6281.50,10
62817,6281.60,4
62818,6281.70,8
62819,6281.80,10
62820,6281.90,6
62821,6282.00,8
62822,6282.10,3
62823,6282.20,10
62824,6282.30,8
62825,6282.40,5
62826,6282.50,9
62827,6282.60,1
62828,6282.70,1
62829,6282.80,10
62830,6282.90,1
62831,6283.00,1
62832,6283.10,2
62833,6283.20,9
62834,6283.30,1
62835,6283.40,1
62836,6283.50,9
62837,6283.60,4
62838,6283.70,9
62839,6283.80,6
62840,6283.90,4
62841,6284.00,4
62842,6284.10,10
62843,6284.20,3
62844,6284.30,2
62845,6284.40,7
62846,6284.50,10
62847,6284.60,8
62848,6284.70,9
62849,6284.80,4
62850,6284.90,10
62851,6285.00,5
62852,6285.10,3
62853,6285.20,1
62854,6285.30,3
62855,6285.40,9
62856,6285.50,1
62857,6285.60,7
62858,6285.70,8
62859,6285.80,10
62860,6285.90,5
62861,6286.00,4
62862,6286.10,5
62863,6286.20,1
62864,6286.30,9
62865,6286.40,7
62866,6286.50,2
62867,6286.60,10
62868,6286.70,8
62869,6286.80,4
62870,6286.90,6
62871,6287.00,6
62872,6287.10,2
62873,6287.20,8
62874,6287.30,4
62875,6287.40,5
62876,6287.50,4
62877,6287.60,4
62878,6287.70,1
62879,6287.80,5
62880,6287.90,9
62881,6288.00,7
62882,6288.10,9
62883,6288.20,8
62884,6288.30,7
62885,6288.40,6
62886,6288.50,5
62887,6288.60,10
62888,6288.70,3
62889,6288.80,2
62890,6288.90,9
62891,6289.00,2
62892,6289.10,1
62893,6289.20,4
62894,6289.30,6
62895,6289.40,2
62896,6289.50,5
62897,6289.60,9
62898,6289.70,8
62899,6289.80,4
62900,6289.90,5
62901,6290.00,9
62902,6290.10,9
62903,6290.20,9
62904,6290.30,6
62905,6290.40,3
62906,6290.50,4
62907,6290.60,9
62908,6290.70,5
62909,6290.80,9
62910,6290.90,10
62911,6291.00,10
62912,6291.10,1
62913,6291.20,9
62914,6291.30,3
62915,6291.40,1
62916,6291.50,9
62917,6291.60,7
62918,6291.70,1
62919,6291.80,4
62920,6291.90,1
62921,6292.00,4
62922,6292.10,9
62923,6292.20,4
62924,6292.30,1
62925,6292.40,8
62926,6292.50,3
62927,6292.60,5
62928,6292.70,10
62929,6292.80,10
62930,6292.90,4
62931,6293.00,4
62932,6293.10,3
62933,6293.20,9
62934,6293.30,5
62935,6293.40,4
62936,6293.50,2
62937,6293.60,6
62938,6293.70,10
62939,6293.80,1
62940,6293.90,9
62941,6294.00,9
62942,6294.10,6
62943,6294.20,4
62944,6294.30,5
62945,6294.40,3
62946,6294.50,4
62947,6294.60,3
62948,6294.70,5
62949,6294.80,1
62950,6294.90,8
62951,6295.00,8
62952,6295.10,1
62953,6295.20,8
62954,6295.30,8
62955,6295.40,7
62956,6295.50,9
62957,6295.60,2
62958,6295.70,2
62959,6295.80,3
62960,6295.90,2
62961,6296.00,10
62962,6296.10,3
62963,6296.20,8
62964,6296.30,9
62965,6296.40,9
62966,6296.50,6
62967,6296.60,6
62968,6296.70,3
62969,6296.80,1
62970,6296.90,3
62971,6297.00,9
62972,6297.10,7
62973,6297.20,10
62974,6297.30,4
62975,6297.40,3
62976,6297.50,5
62977,6297.60,6
62978,6297.70,5
62979,6297.80,1
62980,6297.90,10
62981,6298.00,1
62982,6298.10,9
62983,6298.20,7
62984,6298.30,10
62985,6298.40,1
62986,6298.50,10
62987,6298.60,9
62988,6298.70,4
62989,6298.80,2
62990,6298.90,2
62991,6299.00,5
62992,6299.10,9
62993,6299.20,9
62994,6299.30,3
62995,6299.40,5
62996,6299.50,9
62997,6299.60,4
62998,6299.70,1
62999,6299.80,3
63000,6299.90,2
63001,6300.00,4
63002,6300.10,3
63003,6300.20,5
63004,6300.30,10
63005,6300.40,9
63006,6300.50,10
63007,6300.60,6
63008,6300.70,1
63009,6300.80,5
63010,6300.90,10
63011,6301.00,9
63012,6301.10,1
63013,6301.20,7
63014,6301.30,10
63015,6301.40,10
63016,6301.50,3
63017,6301.60,3
63018,6301.70,1
63019,6301.80,5
63020,6301.90,10
63021,6302.00,2
63022,6302.10,10
63023,6302.20,6
63024,6302.30,5
63025,6302.40,3
63026,6302.50,8
63027,6302.60,5
63028,6302.70,2
63029,6302.80,4
63030,6302.90,9
63031,6303.00,7
63032,6303.10,1
63033,6303.20,9
63034,6303.30,1
63035,6303.40,3
63036,6303.50,2
63037,6303.60,5
63038,6303.70,7
63039,6303.80,6
63040,6303.90,3
63041,6304.00,9
63042,6304.10,9
63043,6304.20,6
63044,6304.30,2
63045,6304.40,7
63046,6304.50,4
63047,6304.60,1
63048,6304.70,2
63049,6304.80,6
63050,6304.90,7
63051,6305.00,2
63052,6305.10,2
63053,6305.20,5
63054,6305.30,8
63055,6305.40,8
63056,6305.50,5
63057,6305.60,8
63058,6305.70,4
63059,6305.80,10
63060,6305.90,9
63061,6306.00,6
63062,6306.10,8
63063,6306.20,9
63064,6306.30,4
63065,6306.40,10
63066,6306.50,1
63067,6306.60,8
63068,6306.70,6
63069,6306.80,8
63070,6306.90,6
63071,6307.00,10
63072,6307.10,3
63073,6307.20,2
63074,6307.30,2
63075,6307.40,6
63076,6307.50,4
63077,6307.60,4
63078,6307.70,6
63079,6307.80,1
63080,6307.90,9
63081,6308.00,7
63082,6308.10,7
63083,6308.20,2
63084,6308.30,3
63085,6308.40,7
63086,6308.50,1
63087,6308.60,8
63088,6308.70,8
63089,6308.80,8
63090,6308.90,3
63091,6309.00,1
63092,6309.10,2
63093,6309.20,2
63094,6309.30,1
63095,6309.40,2
63096,6309.50,6
63097,6309.60,5
63098,6309.70,6
63099,6309.80,2
63100,6309.90,9
63101,6310.00,5
63102,6310.10,3
63103,6310.20,3
63104,6310.30,10
63105,6310.40,4
63106,6310.50,4
63107,6310.60,3
63108,6310.70,2
63109,6310.80,9
63110,6310.90,10
63111,6311.00,10
63112,6311.10,7
63113,6311.20,5
63114,6311.30,1
63115,6311.40,10
63116,6311.50,9
63117,6311.60,7
63118,6311.70,2
63119,6311.80,8
63120,6311.90,4
63121,6312.00,2
63122,6312.10,2
63123,6312.20,6
63124,6312.30,4
63125,6312.40,3
63126,6312.50,5
63127,6312.60,4
63128,6312.70,2
63129,6312.80,6
63130,6312.90,1
63131,6313.00,8
63132,6313.10,4
63133,6313.20,3
63134,6313.30,9
63135,6313.40,2
63136,6313.50,10
63137,6313.60,7
63138,6313.70,1
63139,6313.80,5
63140,6313.90,9
63141,6314.00,6
63142,6314.10,3
63143,6314.20,6
63144,6314.30,10
63145,6314.40,1
63146,6314.50,1
63147,6314.60,6
63148,6314.70,9
63149,6314.80,6
63150,6314.90,7
63151,6315.00,8
63152,6315.10,10
63153,6315.20,10
63154,6315.30,2
63155,6315.40,2
63156,6315.50,9
63157,6315.60,2
63158,6315.70,4
63159,6315.80,9
63160,6315.90,4
63161,6316.00,1
63162,6316.10,3
63163,6316.20,10
63164,6316.30,4
63165,6316.40,6
63166,6316.50,9
63167,6316.60,8
63168,6316.70,5
63169,6316.80,3
63170,6316.90,1
63171,6317.00,4
63172,6317.10,6
63173,6317.20,2
63174,6317.30,2
63175,6317.40,4
63176,6317.50,8
63177,6317.60,2
63178,6317.70,2
63179,6317.80,9
63180,6317.90,10
63181,6318.00,2
63182,6318.10,9
63183,6318.20,1
63184,6318.30,2
63185,6318.40,6
63186,6318.50,7
63187,6318.60,3
63188,6318.70,1
63189,6318.80,1
63190,6318.90,3
63191,6319.00,6
63192,6319.10,9
63193,6319.20,8
63194,6319.30,6
63195,6319.40,7
63196,6319.50,8
63197,6319.60,8
63198,6319.70,5
63199,6319.80,3
63200,6319.90,3
63201,6320.00,9
63202,6320.10,1
63203,6320.20,6
63204,6320.30,1
63205,6320.40,10
63206,6320.50,9
63207,6320.60,10
63208,6320.70,7
63209,6320.80,3
63210,6320.90,8
63211,6321.00,3
63212,6321.10,3
63213,6321.20,8
63214,6321.30,9
63215,6321.40,1
63216,6321.50,5
63217,6321.60,9
63218,6321.70,8
63219,6321.80,7
63220,6321.90,7
63221,6322.00,10
63222,6322.10,9
63223,6322.20,6
63224,6322.30,3
63225,6322.40,3
63226,6322.50,4
63227,6322.60,7
63228,6322.70,5
63229,6322.80,4
63230,6322.90,6
63231,6323.00,6
63232,6323.10,2
63233,6323.20,7
63234,6323.30,1
63235,6323.40,9
63236,6323.50,1
63237,6323.60,6
63238,6323.70,5
63239,6323.80,2
63240,6323.90,9
63241,6324.00,6
63242,6324.10,5
63243,6324.20,9
63244,6324.30,3
63245,6324.40,8
63246,6324.50,6
63247,6324.60,10
63248,6324.70,7
63249,6324.80,4
63250,6324.90,8
63251,6325.00,10
63252,6325.10,10
63253,6325.20,4
63254,6325.30,7
63255,6325.40,6
63256,6325.50,7
63257,6325.60,6
63258,6325.70,10
63259,6325.80,8
63260,6325.90,1
63261,6326.00,3
63262,6326.10,3
63263,6326.20,9
63264,6326.30,1
63265,6326.40,6
63266,6326.50,9
63267,6326.60,9
63268,6326.70,10
63269,6326.80,6
63270,6326.90,9
63271,6327.00,1
63272,6327.10,8
63273,6327.20,5
63274,6327.30,8
63275,6327.40,5
63276,6327.50,1
63277,6327.60,7
63278,6327.70,8
63279,6327.80,7
63280,6327.90,9
63281,6328.00,9
63282,6328.10,6
63283,6328.20,8
63284,6328.30,8
63285,6328.40,6
63286,6328.50,1
63287,6328.60,10
63288,6328.70,3
63289,6328.80,6
63290,6328.90,6
63291,6329.00,4
63292,6329.10,1
63293,6329.20,9
63294,6329.30,7
63295,6329.40,7
63296,6329.50,6
63297,6329.60,6
63298,6329.70,4
63299,6329.80,6
63300,6329.90,4
63301,6330.00,3
63302,6330.10,10
63303,6330.20,4
63304,6330.30,10
63305,6330.40,10
63306,6330.50,9
63307,6330.60,5
63308,6330.70,10
