id,value,risk
42171,4217.00,10
42172,4217.10,6
42173,4217.20,1
42174,4217.30,5
42175,4217.40,4
42176,4217.50,5
42177,4217.60,5
42178,4217.70,4
42179,4217.80,10
42180,4217.90,3
42181,4830.70,1
42182,4218.10,9
42183,4218.20,10
42184,8880.60,1
42185,4218.40,6
42186,4218.50,4
42187,4218.60,4
42188,4218.70,6
42189,4218.80,5
42190,4218.90,1
42191,4219.00,10
42192,4219.10,5
42193,4219.20,4
42194,4219.30,9
42195,6153.60,1
42196,4032.40,2
42197,4219.60,3
42198,6101.20,8
42199,4219.80,5
42200,4087.60,2
42201,4220.00,4
42202,9553.80,5
42203,4220.20,7
42204,4220.30,9
42205,4220.40,2
42206,4220.50,3
42207,4220.60,5
42208,4220.70,9
42209,4220.80,2
42210,4220.90,3
42211,4221.00,9
42212,4221.10,7
42213,4221.20,4
42214,4221.30,7
42215,4221.40,3
42216,4221.50,2
42217,4221.60,3
42218,4221.70,5
42219,4221.80,2
42220,4221.90,7
42221,4222.00,4
42222,2203.50,9
42223,4596.30,2
42224,4222.30,10
42225,4222.40,7
42226,4222.50,9
42227,4222.60,3
42228,4222.70,8
42229,4222.80,1
42230,4222.90,6
42231,4223.00,10
42232,4223.10,2
42233,4223.20,1
42234,4223.30,1
42235,4223.40,8
42236,4223.50,10
42237,4223.60,8
42238,4223.70,3
42239,4223.80,5
42240,4223.90,5
42241,4224.00,6
42242,4224.10,3
42243,4224.20,8
42244,6460.90,7
42245,4224.40,3
42246,4224.50,2
42247,4224.60,10
42248,4224.70,3
42249,4224.80,6
42250,4224.90,8
42251,4225.00,3
42252,4225.10,3
42253,4225.20,10
42254,4225.30,8
42255,4225.40,7
42256,4225.50,5
42257,4225.60,4
42258,4225.70,2
42259,4225.80,1
42260,4225.90,8
42261,4226.00,6
42262,4226.10,9
42263,4226.20,2
42264,4226.30,7
42265,4226.40,6
42266,806.20,4
42267,4226.60,3
42268,4226.70,1
42269,4226.80,2
42270,4226.90,4
42271,4227.00,1
42272,4227.10,7
42273,4227.20,3
42274,4227.30,7
42275,4227.40,9
42276,4227.50,3
42277,4227.60,10
42278,4227.70,6
42279,4227.80,7
42280,4227.90,1
42281,4228.00,3
42282,4228.10,9
42283,4228.20,5
42284,9223.60,7
42285,3499.60,1
42286,4228.50,3
42287,4228.60,10
42288,4228.70,3
42289,7072.00,7
42290,4228.90,5
42291,4229.00,7
42292,4229.10,5
42293,4229.20,6
42294,4229.30,2
42295,4229.40,4
42296,4229.50,7
42297,4229.60,10
42298,1428.20,7
42299,4229.80,3
42300,4229.90,6
42301,4230.00,10
42302,4230.10,9
42303,4230.20,4
42304,4230.30,1
42305,4230.40,9
42306,4230.50,2
42307,4230.60,3
42308,4230.70,8
42309,4230.80,7
42310,4230.90,4
42311,4231.00,3
42312,4231.10,5
42313,4231.20,9
42314,4231.30,7
42315,4231.40,7
42316,4231.50,9
42317,4231.60,8
42318,4231.70,7
42319,4231.80,10
42320,6603.00,2
42321,4232.00,7
42322,4232.10,7
42323,4232.20,2
42324,4232.30,5
42325,4232.40,6
42326,4232.50,4
42327,4232.60,8
42328,4232.70,4
42329,4232.80,3
42330,4232.90,10
42331,4233.00,4
42332,4233.10,9
42333,2265.20,6
42334,4233.30,6
42335,4233.40,2
42336,4233.50,5
42337,4233.60,3
42338,4233.70,6
42339,4233.80,5
42340,4233.90,5
42341,4234.00,1
42342,4234.10,5
42343,4234.20,1
42344,4234.30,7
42345,4234.40,2
42346,4234.50,2
42347,4234.60,1
42348,4234.70,2
42349,4234.80,8
42350,4234.90,5
42351,4235.00,6
42352,4235.10,7
42353,9817.20,3
42354,4235.30,8
42355,4235.40,5
42356,4235.50,10
42357,9791.60,1
42358,4235.70,5
42359,4235.80,7
42360,4235.90,4
42361,4236.00,7
42362,4236.10,1
42363,4236.20,3
42364,4236.30,7
42365,4236.40,5
42366,4236.50,2
42367,4236.60,4
42368,1696.50,6
42369,3222.20,2
42370,7185.80,9
42371,4237.00,7
42372,4237.10,10
42373,4237.20,3
42374,4237.30,6
42375,4237.40,5
42376,4237.50,2
42377,4237.60,4
42378,4237.70,6
42379,4237.80,10
42380,4237.90,4
42381,4238.00,1
42382,4238.10,5
42383,4238.20,3
42384,4238.30,8
42385,4238.40,7
42386,4238.50,1
42387,6602.80,4
42388,4238.70,5
42389,4238.80,8
42390,4238.90,4
42391,4239.00,9
42392,4239.10,10
42393,4239.20,10
42394,4239.30,6
42395,4239.40,10
42396,2217.50,6
42397,4239.60,8
42398,4239.70,4
42399,4239.80,1
42400,4239.90,4
42401,2958.80,9
42402,4240.10,7
42403,4240.20,5
42404,4240.30,2
42405,4240.40,6
42406,4240.50,4
42407,4240.60,1
42408,4240.70,9
42409,4240.80,10
42410,4240.90,2
42411,4241.00,8
42412,4241.10,9
42413,4241.20,2
42414,795.20,7
42415,2795.50,6
42416,3293.40,7
42417,4241.60,9
42418,4241.70,7
42419,4241.80,5
42420,4241.90,1
42421,4242.00,5
42422,4242.10,10
42423,4242.20,3
42424,4242.30,2
42425,4242.40,9
42426,4242.50,2
42427,4242.60,8
42428,4242.70,9
42429,4242.80,5
42430,4242.90,6
42431,4243.00,10
42432,4243.10,1
42433,4243.20,5
42434,4243.30,10
42435,4243.40,7
42436,4243.50,4
42437,4243.60,8
42438,4243.70,7
42439,6340.60,4
42440,4243.90,8
42441,4244.00,4
42442,4244.10,4
42443,4244.20,2
42444,4244.30,6
42445,4244.40,4
42446,4321.30,6
42447,4244.60,4
42448,6440.90,6
42449,4244.80,7
42450,4244.90,4
42451,4245.00,10
42452,4245.10,6
42453,4245.20,8
42454,4245.30,1
42455,4245.40,5
42456,4245.50,2
42457,4245.60,1
42458,4245.70,6
42459,4245.80,3
42460,4245.90,7
42461,4246.00,10
42462,5997.80,2
42463,2442.30,3
42464,4246.30,2
42465,4246.40,6
42466,4246.50,1
42467,4246.60,1
42468,4246.70,3
42469,4246.80,9
42470,4246.90,10
42471,4247.00,10
42472,4247.10,5
42473,2471.90,8
42474,4247.30,10
42475,4247.40,10
42476,4247.50,1
42477,4247.60,9
42478,4247.70,6
42479,4247.80,2
42480,4247.90,1
42481,4248.00,2
42482,4248.10,6
42483,4248.20,7
42484,4248.30,7
42485,4248.40,7
42486,4248.50,2
42487,4248.60,2
42488,4248.70,6
42489,4248.80,2
42490,4737.50,5
42491,4249.00,7
42492,4249.10,5
42493,4249.20,5
42494,4249.30,3
42495,4249.40,2
42496,4249.50,8
42497,4249.60,2
42498,4249.70,2
42499,4249.80,9
42500,4249.90,2
42501,4250.00,9
42502,4250.10,7
42503,4250.20,1
42504,4250.30,10
42505,4250.40,6
42506,4250.50,1
42507,8363.10,4
42508,4250.70,1
42509,4250.80,1
42510,4250.90,1
42511,4251.00,3
42512,4251.10,9
42513,4251.20,5
42514,4251.30,1
42515,4251.40,4
42516,4251.50,1
42517,4297.40,3
42518,4251.70,4
42519,4251.80,7
42520,4251.90,4
42521,4252.00,4
42522,5679.60,1
42523,8620.40,10
42524,4252.30,4
42525,4252.40,2
42526,4252.50,1
42527,4252.60,6
42528,4252.70,7
42529,4252.80,5
42530,4252.90,4
42531,4253.00,3
42532,4253.10,10
42533,4253.20,4
42534,4253.30,1
42535,4253.40,4
42536,4253.50,5
42537,4253.60,10
42538,4253.70,9
42539,4253.80,8
42540,4253.90,2
42541,6067.70,9
42542,4254.10,5
42543,8878.50,5
42544,6837.90,6
42545,4254.40,10
42546,4254.50,7
42547,4254.60,9
42548,4254.70,5
42549,4254.80,9
42550,4254.90,3
42551,4255.00,1
42552,4255.10,9
42553,4255.20,10
42554,4255.30,2
42555,4255.40,1
42556,4255.50,5
42557,4255.60,9
42558,4255.70,8
42559,4255.80,10
42560,4255.90,2
42561,4256.00,9
42562,4256.10,9
42563,4256.20,5
42564,4256.30,9
42565,4256.40,10
42566,4256.50,9
42567,3097.80,9
42568,4256.70,1
42569,4256.80,8
42570,4256.90,8
42571,4257.00,4
42572,4257.10,1
42573,4257.20,10
42574,4257.30,1
42575,4257.40,3
42576,4257.50,8
42577,6007.40,1
42578,7722.00,5
42579,4257.80,2
42580,4257.90,6
42581,2492.10,10
42582,4258.10,6
42583,4258.20,5
42584,4258.30,3
42585,4258.40,9
42586,3995.40,10
42587,4258.60,3
42588,4258.70,10
42589,4258.80,3
42590,4258.90,4
42591,4259.00,7
42592,4259.10,1
42593,4290.80,3
42594,4259.30,7
42595,4259.40,7
42596,4259.50,4
42597,4259.60,10
42598,4259.70,5
42599,4259.80,5
42600,4259.90,2
42601,4260.00,3
42602,4260.10,8
42603,4260.20,8
42604,4260.30,1
42605,4260.40,4
42606,4260.50,8
42607,4260.60,3
42608,4260.70,7
42609,4260.80,1
42610,4260.90,8
42611,4261.00,9
42612,4261.10,7
42613,4261.20,7
42614,4261.30,4
42615,4261.40,6
42616,4261.50,8
42617,4261.60,9
42618,4261.70,9
42619,4261.80,6
42620,4261.90,8
42621,4262.00,9
42622,4262.10,1
42623,4262.20,6
42624,4262.30,3
42625,4262.40,5
42626,4262.50,3
42627,4262.60,8
42628,4262.70,9
42629,4262.80,6
42630,678.10,8
42631,4263.00,2
42632,4263.10,10
42633,4263.20,7
42634,4263.30,10
42635,4263.40,10
42636,4263.50,8
42637,7710.50,10
42638,4263.70,5
42639,1805.00,2
42640,4263.90,9
42641,4264.00,9
42642,4264.10,10
42643,4264.20,3
42644,4264.30,9
42645,4264.40,10
42646,4264.50,6
42647,4264.60,7
42648,4264.70,4
42649,4264.80,10
42650,4264.90,4
42651,8697.40,8
42652,4265.10,2
42653,4265.20,7
42654,4265.30,1
42655,4265.40,4
42656,8822.60,6
42657,4265.60,9
42658,4265.70,1
42659,4265.80,7
42660,4265.90,10
42661,4266.00,7
42662,4266.10,9
42663,4266.20,7
42664,2334.40,1
42665,4266.40,8
42666,4266.50,2
42667,4266.60,10
42668,4266.70,3
42669,4266.80,9
42670,4266.90,2
42671,4267.00,6
42672,4267.10,5
42673,4267.20,1
42674,4267.30,9
42675,4267.40,9
42676,4267.50,8
42677,4267.60,1
42678,4267.70,10
42679,4267.80,7
42680,4267.90,7
42681,4268.00,10
42682,4268.10,3
42683,4268.20,6
42684,4268.30,6
42685,4268.40,3
42686,4268.50,10
42687,4268.60,6
42688,4268.70,3
42689,4268.80,8
42690,4268.90,5
42691,4269.00,6
42692,4269.10,3
42693,4269.20,4
42694,6479.50,3
42695,4269.40,10
42696,4269.50,10
42697,4269.60,10
42698,4269.70,2
42699,4269.80,2
42700,4269.90,7
42701,8015.40,5
42702,4270.10,8
42703,4270.20,8
42704,4270.30,1
42705,4270.40,5
42706,4270.50,3
42707,4270.60,3
42708,4270.70,9
42709,4270.80,10
42710,4270.90,1
42711,2381.00,9
42712,4271.10,2
42713,8965.00,8
42714,3265.00,2
42715,4271.40,9
42716,4271.50,4
42717,4271.60,6
42718,4271.70,4
42719,4271.80,6
42720,4271.90,5
42721,4272.00,5
42722,4272.10,1
42723,4.30,8
42724,4272.30,3
42725,4272.40,9
42726,4272.50,6
42727,4272.60,8
42728,4272.70,5
42729,4272.80,10
42730,4272.90,9
42731,4273.00,10
42732,4273.10,5
42733,4273.20,2
42734,4273.30,10
42735,4720.40,1
42736,4273.50,9
42737,4273.60,3
42738,4273.70,4
42739,4273.80,10
42740,4273.90,3
42741,4274.00,4
42742,5113.30,6
42743,4274.20,5
42744,4274.30,3
42745,4274.40,1
42746,8070.10,10
42747,4274.60,7
42748,4274.70,9
42749,632.50,5
42750,4274.90,5
42751,4275.00,4
42752,4275.10,6
42753,4275.20,4
42754,7951.70,9
42755,4275.40,10
42756,4275.50,9
42757,4275.60,3
42758,4275.70,7
42759,4275.80,2
42760,4275.90,7
42761,4276.00,5
42762,4276.10,7
42763,4276.20,8
42764,4276.30,8
42765,4276.40,7
42766,4276.50,5
42767,4276.60,6
42768,4276.70,7
42769,4276.80,4
42770,4276.90,1
42771,4277.00,6
42772,4277.10,2
42773,4277.20,8
42774,134.60,9
42775,4277.40,8
42776,4277.50,9
42777,4277.60,5
42778,4277.70,5
42779,4277.80,5
42780,4277.90,9
42781,4278.00,9
42782,4278.10,7
42783,4278.20,9
42784,4278.30,6
42785,4278.40,5
42786,4278.50,4
42787,4278.60,2
42788,4278.70,8
42789,4278.80,4
42790,4278.90,5
42791,6555.30,1
42792,3784.30,1
42793,4279.20,3
42794,4111.00,10
42795,4279.40,10
42796,4279.50,8
42797,4279.60,1
42798,4279.70,1
42799,4279.80,10
42800,4279.90,1
42801,4280.00,3
42802,4280.10,4
42803,4280.20,3
42804,4280.30,4
42805,4280.40,5
42806,4280.50,3
42807,4280.60,6
42808,4280.70,5
42809,4280.80,6
42810,4280.90,4
42811,4281.00,4
42812,4281.10,9
42813,4281.20,10
42814,9389.80,10
42815,4281.40,7
42816,12.10,6
42817,4281.60,10
42818,4281.70,7
42819,4281.80,7
42820,4281.90,5
42821,4282.00,10
42822,6080.70,10
42823,4282.20,8
42824,4282.30,9
42825,4282.40,9
42826,4282.50,5
42827,4282.60,5
42828,4282.70,8
42829,4282.80,4
42830,4282.90,10
42831,4283.00,6
42832,4283.10,3
42833,4283.20,6
42834,4283.30,6
42835,4283.40,10
42836,4283.50,8
42837,4283.60,7
42838,4283.70,7
42839,4283.80,4
42840,4283.90,10
42841,4284.00,1
42842,4284.10,1
42843,4284.20,4
42844,4284.30,10
42845,4284.40,4
42846,4284.50,10
42847,810.40,7
42848,4284.70,3
42849,4284.80,2
42850,4284.90,10
42851,4285.00,3
42852,4285.10,3
42853,4285.20,3
42854,4285.30,3
42855,4285.40,4
42856,4285.50,3
42857,4285.60,9
42858,4285.70,8
42859,4285.80,7
42860,4285.90,6
42861,4286.00,5
42862,4286.10,2
42863,4286.20,3
42864,4286.30,8
42865,4286.40,9
42866,4286.50,5
42867,4286.60,1
42868,4286.70,10
42869,4286.80,2
42870,4286.90,1
42871,4287.00,8
42872,4287.10,10
42873,6608.70,10
42874,4287.30,6
42875,8104.80,4
42876,4287.50,10
42877,4287.60,4
42878,9178.10,7
42879,4287.80,7
42880,4287.90,1
42881,4288.00,10
42882,4288.10,5
42883,4288.20,6
42884,4288.30,5
42885,4288.40,9
42886,4288.50,3
42887,4288.60,10
42888,6976.80,2
42889,4288.80,3
42890,4288.90,1
42891,4289.00,3
42892,4289.10,10
42893,4289.20,2
42894,4289.30,9
42895,4289.40,6
42896,4289.50,2
42897,4289.60,3
42898,4289.70,3
42899,4289.80,5
42900,4289.90,1
42901,4290.00,4
42902,4290.10,4
42903,4290.20,3
42904,4290.30,10
42905,4290.40,7
42906,4290.50,2
42907,9367.40,10
42908,4290.70,4
42909,4259.20,7
42910,4290.90,9
42911,4291.00,6
42912,4291.10,3
42913,4291.20,10
42914,4291.30,10
42915,4291.40,4
42916,4291.50,1
42917,4291.60,4
42918,4291.70,2
42919,4291.80,1
42920,4291.90,2
42921,4292.00,4
42922,4292.10,9
42923,4292.20,8
42924,4292.30,2
42925,8777.80,2
42926,4292.50,7
42927,4292.60,8
42928,4292.70,9
42929,4292.80,10
42930,4292.90,10
42931,4293.00,4
42932,4293.10,4
42933,4293.20,1
42934,7365.40,5
42935,4293.40,1
42936,4293.50,6
42937,4293.60,1
42938,4293.70,7
42939,4293.80,5
42940,4293.90,7
42941,4294.00,7
42942,4294.10,3
42943,4294.20,10
42944,4294.30,2
42945,4294.40,1
42946,4294.50,1
42947,4294.60,7
42948,4294.70,10
42949,4294.80,1
42950,8330.40,3
42951,4295.00,4
42952,1965.60,1
42953,4295.20,9
42954,4295.30,6
42955,4295.40,2
42956,4295.50,8
42957,4295.60,8
42958,4295.70,10
42959,4295.80,10
42960,9017.20,7
42961,4296.00,4
42962,4296.10,6
42963,4296.20,6
42964,4296.30,9
42965,4296.40,7
42966,4296.50,6
42967,4296.60,4
42968,4296.70,9
42969,4296.80,9
42970,4296.90,3
42971,4297.00,9
42972,4297.10,8
42973,4297.20,1
42974,4297.30,9
42975,4251.60,6
42976,4297.50,6
42977,4297.60,3
42978,4297.70,1
42979,4297.80,5
42980,4297.90,1
42981,4298.00,7
42982,1627.40,9
42983,4298.20,4
42984,4298.30,5
42985,4298.40,4
42986,4298.50,2
42987,4298.60,10
42988,4298.70,9
42989,4298.80,8
42990,4298.90,9
42991,4299.00,5
42992,4299.10,6
42993,4299.20,8
42994,4299.30,6
42995,4299.40,5
42996,4299.50,9
42997,4299.60,5
42998,4299.70,4
42999,4299.80,3
43000,6821.00,4
43001,4300.00,3
43002,4758.00,2
43003,4300.20,1
43004,4300.30,2
43005,4300.40,9
43006,4300.50,5
43007,4300.60,1
43008,4300.70,8
43009,4300.80,2
43010,4300.90,4
43011,4301.00,8
43012,4301.10,3
43013,4301.20,2
43014,4301.30,1
43015,4301.40,2
43016,4301.50,2
43017,940.60,7
43018,4301.70,1
43019,4301.80,1
43020,4301.90,7
43021,4302.00,5
43022,4302.10,2
43023,4302.20,3
43024,4302.30,7
43025,4302.40,1
43026,4302.50,3
43027,4302.60,9
43028,4302.70,5
43029,4302.80,9
43030,4216.60,6
43031,4303.00,2
43032,4303.10,5
43033,4303.20,1
43034,4303.30,6
43035,4303.40,3
43036,4303.50,8
43037,4303.60,3
43038,4303.70,8
43039,4205.60,8
43040,4303.90,4
43041,4304.00,1
43042,4304.10,10
43043,4304.20,10
43044,4304.30,9
43045,4304.40,7
43046,4304.50,9
43047,4304.60,10
43048,4304.70,7
43049,4304.80,9
43050,4304.90,4
43051,4305.00,1
43052,4305.10,3
43053,4305.20,3
43054,4305.30,9
43055,4305.40,1
43056,4305.50,10
43057,4305.60,1
43058,4305.70,7
43059,4305.80,10
43060,4305.90,10
43061,4306.00,8
43062,4306.10,1
43063,4306.20,7
43064,4306.30,3
43065,4306.40,10
43066,4306.50,6
43067,985.80,3
43068,4306.70,9
43069,4306.80,3
43070,316.30,1
43071,4307.00,8
43072,2131.20,5
43073,4307.20,4
43074,4307.30,4
43075,4307.40,1
43076,4307.50,9
43077,4307.60,9
43078,4307.70,1
43079,4307.80,3
43080,4307.90,2
43081,4308.00,4
43082,4308.10,9
43083,4308.20,6
43084,4308.30,6
43085,1180.90,2
43086,4308.50,7
43087,9927.40,3
43088,4308.70,7
43089,4308.80,8
43090,4308.90,2
43091,4309.00,4
43092,4309.10,9
43093,4309.20,5
43094,4309.30,5
43095,4309.40,9
43096,4309.50,7
43097,4309.60,1
43098,4309.70,5
43099,4309.80,5
43100,4309.90,1
43101,4310.00,3
43102,4310.10,7
43103,4310.20,2
43104,4310.30,3
43105,4310.40,6
43106,4310.50,8
43107,9616.10,5
43108,4310.70,4
43109,4310.80,3
43110,4310.90,1
43111,4311.00,1
43112,4311.10,6
43113,4311.20,4
43114,4311.30,6
43115,4311.40,6
43116,4311.50,10
43117,4311.60,1
43118,4311.70,9
43119,4311.80,2
43120,4311.90,2
43121,4312.00,1
43122,4312.10,6
43123,4312.20,2
43124,4312.30,7
43125,4312.40,10
43126,4312.50,5
43127,4312.60,7
43128,4312.70,9
43129,7976.90,10
43130,6071.70,7
43131,4313.00,5
43132,4313.10,3
43133,4313.20,1
43134,4313.30,2
43135,4313.40,9
43136,4313.50,6
43137,1685.10,7
43138,4313.70,3
43139,4313.80,6
43140,4313.90,9
43141,4314.00,8
43142,4314.10,2
43143,4314.20,7
43144,4314.30,4
43145,4314.40,2
43146,4314.50,10
43147,4314.60,1
43148,4314.70,6
43149,4314.80,7
43150,6189.10,10
43151,4315.00,10
43152,4315.10,7
43153,4315.20,1
43154,4950.80,1
43155,4315.40,6
43156,4315.50,1
43157,4315.60,6
43158,4315.70,6
43159,4315.80,5
43160,4315.90,1
43161,4316.00,5
43162,4316.10,10
43163,4316.20,3
43164,4316.30,10
43165,4316.40,9
43166,4316.50,9
43167,4316.60,4
43168,4216.90,7
43169,4316.80,9
43170,4316.90,3
43171,4317.00,6
43172,4317.10,7
43173,4317.20,1
43174,4317.30,4
43175,4317.40,1
43176,4317.50,5
43177,4317.60,3
43178,4317.70,1
43179,4317.80,3
43180,4317.90,2
43181,4318.00,2
43182,7787.70,3
43183,4318.20,6
43184,4318.30,5
43185,4318.40,6
43186,4318.50,4
43187,4318.60,1
43188,4318.70,3
43189,4318.80,4
43190,4318.90,10
43191,4319.00,3
43192,4319.10,5
43193,4319.20,3
43194,4319.30,8
43195,4319.40,9
43196,4319.50,6
43197,4319.60,9
43198,1966.50,9
43199,4319.80,2
43200,7353.10,2
43201,9755.20,3
43202,4320.10,2
43203,4320.20,10
43204,4320.30,5
43205,4320.40,5
43206,4320.50,7
43207,4320.60,8
43208,4320.70,6
43209,4320.80,7
43210,4320.90,6
43211,4321.00,2
43212,4321.10,5
43213,4321.20,1
43214,4244.50,4
43215,4321.40,3
43216,4321.50,4
43217,4321.60,10
43218,4321.70,6
43219,4321.80,7
43220,4321.90,2
43221,4322.00,8
43222,4322.10,4
43223,4322.20,6
43224,4322.30,7
43225,4322.40,8
43226,4322.50,7
43227,4322.60,5
43228,4322.70,6
43229,4322.80,1
43230,4322.90,2
43231,4323.00,6
43232,4323.10,3
43233,4323.20,5
43234,4323.30,8
43235,4323.40,6
43236,4323.50,1
43237,4323.60,2
43238,2709.40,8
43239,4323.80,3
43240,4323.90,1
43241,4324.00,8
43242,4324.10,9
43243,4324.20,8
43244,4324.30,1
43245,4324.40,3
43246,4324.50,3
43247,4324.60,8
43248,4324.70,8
43249,4324.80,6
43250,4324.90,3
43251,4325.00,6
43252,4325.10,3
43253,4325.20,2
43254,4325.30,4
43255,4325.40,8
43256,3046.60,6
43257,4325.60,2
43258,4325.70,8
43259,4325.80,3
43260,4325.90,4
43261,8599.50,8
43262,4326.10,7
43263,4326.20,1
43264,4326.30,10
43265,4326.40,2
43266,4326.50,9
43267,4326.60,1
43268,4326.70,2
43269,1020.20,10
43270,4326.90,10
43271,4327.00,3
43272,4327.10,3
43273,4327.20,4
43274,4327.30,4
43275,7589.80,7
43276,4327.50,8
43277,4327.60,6
43278,4327.70,3
43279,4327.80,1
43280,4327.90,7
43281,4328.00,2
43282,4328.10,10
43283,4328.20,1
43284,4328.30,6
43285,4328.40,9
43286,4328.50,9
43287,4328.60,9
43288,4328.70,2
43289,4328.80,10
43290,4328.90,9
43291,4329.00,4
43292,9599.20,1
43293,4329.20,10
43294,4329.30,3
43295,4329.40,5
43296,4329.50,9
43297,4329.60,3
43298,4329.70,2
43299,4329.80,7
43300,4329.90,5
43301,4330.00,5
43302,4330.10,4
43303,4330.20,9
43304,4330.30,10
43305,4330.40,10
43306,4330.50,7
43307,4330.60,6
43308,4330.70,1
43309,4330.80,6
43310,6463.60,1
43311,4331.00,2
43312,4331.10,3
43313,4331.20,8
43314,4331.30,2
43315,4331.40,8
43316,4331.50,6
43317,4331.60,9
43318,4331.70,8
43319,4331.80,6
43320,4331.90,9
43321,4332.00,6
43322,4332.10,2
43323,7281.90,2
43324,4332.30,3
43325,4332.40,4
43326,4332.50,9
43327,4332.60,5
43328,4332.70,10
43329,4332.80,4
43330,4332.90,6
43331,4333.00,5
43332,4333.10,1
43333,4333.20,7
43334,3110.70,9
43335,4333.40,8
43336,4333.50,6
43337,4333.60,9
43338,4333.70,10
43339,4333.80,8
43340,2991.30,8
43341,4334.00,2
43342,4091.00,4
43343,5690.60,2
43344,4334.30,7
43345,4334.40,9
43346,4334.50,10
43347,4334.60,10
43348,9306.50,9
43349,4334.80,3
43350,4334.90,2
43351,4335.00,7
43352,4335.10,9
43353,4335.20,2
43354,4335.30,2
43355,4335.40,10
43356,4335.50,10
43357,4335.60,7
43358,4335.70,1
43359,4335.80,9
43360,4335.90,4
43361,4336.00,7
43362,4336.10,3
43363,4336.20,1
43364,4336.30,1
43365,9153.70,8
43366,4336.50,3
43367,4336.60,3
43368,4336.70,8
43369,4336.80,1
43370,4336.90,4
43371,4337.00,9
43372,4337.10,3
43373,4337.20,3
43374,4337.30,9
43375,4337.40,8
43376,4337.50,4
43377,4337.60,10
43378,4337.70,8
43379,4337.80,6
43380,4337.90,7
43381,4338.00,8
43382,4338.10,6
43383,4338.20,9
43384,4338.30,7
43385,4338.40,10
43386,4338.50,1
43387,4338.60,2
43388,4338.70,1
43389,4338.80,9
43390,4338.90,5
43391,4339.00,4
43392,4339.10,1
43393,4339.20,4
43394,4339.30,1
43395,4339.40,9
43396,8851.60,8
43397,4339.60,1
43398,4339.70,2
43399,4339.80,1
43400,4339.90,10
43401,2950.60,2
43402,4340.10,8
43403,4340.20,6
43404,4340.30,5
43405,4340.40,8
43406,4340.50,10
43407,4340.60,4
43408,4340.70,6
43409,4340.80,3
43410,7835.00,2
43411,4341.00,6
43412,4341.10,7
43413,4341.20,10
43414,4341.30,6
43415,4341.40,8
43416,4341.50,1
43417,4341.60,10
43418,4341.70,10
43419,4341.80,7
43420,4341.90,2
43421,4342.00,6
43422,4342.10,2
43423,4342.20,8
43424,3995.90,4
43425,4342.40,8
43426,4342.50,6
43427,4342.60,9
43428,4342.70,1
43429,4342.80,3
43430,4342.90,9
43431,4343.00,1
43432,4343.10,9
43433,969.20,9
43434,4343.30,10
43435,4343.40,3
43436,4343.50,7
43437,4343.60,7
43438,4343.70,10
43439,4343.80,8
43440,4343.90,3
43441,4344.00,4
43442,4344.10,10
43443,4344.20,10
43444,4344.30,8
43445,4344.40,10
43446,4344.50,9
43447,4344.60,3
43448,4344.70,7
43449,4344.80,4
43450,4344.90,9
43451,4345.00,5
43452,4345.10,4
43453,4345.20,1
43454,4345.30,7
43455,4345.40,8
43456,4345.50,6
43457,4345.60,2
43458,4345.70,6
43459,4345.80,9
43460,4345.90,4
43461,4346.00,2
43462,4346.10,1
43463,4346.20,6
43464,4346.30,2
43465,4346.40,9
43466,4346.50,3
43467,4346.60,4
43468,4346.70,7
43469,4346.80,8
43470,4346.90,3
43471,4347.00,5
43472,4347.10,9
43473,4347.20,1
43474,4347.30,9
43475,4347.40,8
43476,4347.50,4
43477,6414.20,10
43478,9127.20,1
43479,4347.80,10
43480,4347.90,1
43481,2407.50,3
43482,1569.90,4
43483,4758.90,9
43484,4348.30,5
43485,4348.40,5
43486,4348.50,1
43487,4348.60,7
43488,4348.70,2
43489,4348.80,4
43490,4348.90,10
43491,4349.00,1
43492,4349.10,8
43493,4349.20,8
43494,4349.30,5
43495,4349.40,5
43496,4349.50,1
43497,4349.60,2
43498,4349.70,2
43499,4349.80,7
43500,4349.90,1
43501,4350.00,2
43502,4350.10,8
43503,4350.20,10
43504,4350.30,5
43505,4350.40,3
43506,4350.50,5
43507,4451.00,8
43508,4350.70,9
43509,4350.80,5
43510,8147.00,9
43511,4351.00,6
43512,4351.10,1
43513,4351.20,1
43514,4351.30,1
43515,4351.40,4
43516,4351.50,1
43517,4351.60,6
43518,4351.70,7
43519,4351.80,6
43520,4351.90,6
43521,4352.00,8
43522,4352.10,8
43523,4352.20,5
43524,4352.30,8
43525,4352.40,2
43526,4352.50,2
43527,4352.60,6
43528,4352.70,8
43529,4352.80,6
43530,4352.90,4
43531,4353.00,7
43532,4353.10,7
43533,4353.20,10
43534,4353.30,10
43535,4353.40,6
43536,4353.50,9
43537,7855.50,1
43538,4353.70,8
43539,4353.80,2
43540,4353.90,1
43541,4354.00,10
43542,4354.10,8
43543,4354.20,2
43544,4354.30,7
43545,4354.40,4
43546,9212.60,6
43547,4354.60,2
43548,4354.70,9
43549,4354.80,9
43550,4354.90,5
43551,4355.00,8
43552,8125.60,1
43553,4355.20,3
43554,4355.30,1
43555,4355.40,3
43556,4355.50,4
43557,4355.60,7
43558,4355.70,4
43559,4355.80,10
43560,4355.90,10
43561,4356.00,3
43562,4356.10,3
43563,4356.20,8
43564,4356.30,4
43565,4356.40,8
43566,4356.50,3
43567,4356.60,9
43568,4356.70,8
43569,4356.80,9
43570,2436.20,1
